month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,year_only
2026-05,PUNGGOL,4 ROOM,261B,PUNGGOL WAY,07 TO 09,93.0,Model A,2016,89 years 01 month,700000.0,2026
2025-10,PUNGGOL,4 ROOM,227B,SUMANG LANE,04 TO 06,92.0,Premium Apartment,2018,91 years 06 months,652888.0,2025
2026-02,JURONG WEST,5 ROOM,855,JURONG WEST ST 81,10 TO 12,123.0,Improved,1996,69 years 07 months,605000.0,2026
2025-05,HOUGANG,4 ROOM,994C,BUANGKOK LINK,13 TO 15,93.0,Model A,2021,94 years 09 months,690000.0,2025
2025-04,CHOA CHU KANG,5 ROOM,112,TECK WHYE LANE,04 TO 06,121.0,Improved,1989,63 years,610000.0,2025
2025-11,SENGKANG,4 ROOM,472A,FERNVALE ST,22 TO 24,93.0,Model A,2016,89 years 10 months,690000.0,2025
2026-05,TAMPINES,4 ROOM,911,TAMPINES ST 91,04 TO 06,104.0,Model A,1984,57 years 03 months,625000.0,2026
2026-04,GEYLANG,4 ROOM,36,EUNOS CRES,16 TO 18,85.0,Model A,2006,79 years 09 months,968000.0,2026
2025-08,PUNGGOL,5 ROOM,641B,PUNGGOL DR,01 TO 03,110.0,Premium Apartment,2005,78 years 05 months,640000.0,2025
2026-06,BISHAN,5 ROOM,194,BISHAN ST 13,13 TO 15,121.0,Improved,1987,60 years,1060000.0,2026
2026-02,WOODLANDS,3 ROOM,784C,WOODLANDS RISE,10 TO 12,68.0,Model A,2018,91 years 06 months,488000.0,2026
2026-06,QUEENSTOWN,5 ROOM,14,DOVER CL EAST,19 TO 21,119.0,Standard,1978,50 years 08 months,918000.0,2026
2026-03,BUKIT PANJANG,4 ROOM,448,BT PANJANG RING RD,04 TO 06,101.0,Model A,1997,70 years 04 months,508000.0,2026
2025-07,ANG MO KIO,3 ROOM,343,ANG MO KIO AVE 3,07 TO 09,73.0,New Generation,1978,51 years 10 months,502000.0,2025
2025-08,YISHUN,3 ROOM,334A,YISHUN ST 31,01 TO 03,67.0,Model A,2015,89 years 04 months,470000.0,2025
2026-05,SENGKANG,3 ROOM,467A,FERNVALE LINK,22 TO 24,68.0,Model A,2016,89 years 03 months,556000.0,2026
2026-01,HOUGANG,4 ROOM,994A,BUANGKOK LINK,13 TO 15,93.0,Model A,2021,94 years,677000.0,2026
2025-06,JURONG WEST,3 ROOM,208,BOON LAY PL,13 TO 15,65.0,Improved,1976,50 years 06 months,350000.0,2025
2025-04,SEMBAWANG,3 ROOM,363A,SEMBAWANG CRES,04 TO 06,68.0,Model A,2019,93 years 01 month,486000.0,2025
2025-06,HOUGANG,3 ROOM,316,HOUGANG AVE 7,04 TO 06,59.0,Improved,1993,66 years 11 months,422000.0,2025
2026-02,BUKIT TIMAH,3 ROOM,4,QUEEN'S RD,04 TO 06,73.0,Improved,1974,47 years 02 months,460000.0,2026
2026-01,TAMPINES,5 ROOM,608C,TAMPINES NTH DR 1,01 TO 03,113.0,Improved,2020,93 years 10 months,863000.0,2026
2025-12,TOA PAYOH,5 ROOM,121,LOR 2 TOA PAYOH,10 TO 12,122.0,Improved,2002,75 years 02 months,1146000.0,2025
2025-09,YISHUN,4 ROOM,505D,YISHUN ST 51,04 TO 06,93.0,Model A,2016,89 years 06 months,595000.0,2025
2026-03,CLEMENTI,4 ROOM,333,CLEMENTI AVE 2,13 TO 15,92.0,New Generation,1978,51 years 06 months,668000.0,2026
2025-08,SENGKANG,5 ROOM,122D,RIVERVALE DR,13 TO 15,110.0,Improved,2000,74 years,600000.0,2025
2025-03,BUKIT BATOK,5 ROOM,296B,BT BATOK ST 22,07 TO 09,113.0,Premium Apartment,2018,92 years 01 month,855000.0,2025
2025-06,MARINE PARADE,4 ROOM,45,MARINE CRES,07 TO 09,88.0,Improved,1975,49 years,668000.0,2025
2025-01,SERANGOON,4 ROOM,540,SERANGOON NTH AVE 4,10 TO 12,104.0,Model A,1992,66 years 11 months,628888.0,2025
2026-04,TAMPINES,4 ROOM,254,SIMEI ST 1,07 TO 09,99.0,Model A,1996,69 years 05 months,720000.0,2026
2025-03,WOODLANDS,4 ROOM,703,WOODLANDS DR 40,01 TO 03,100.0,Model A,1996,70 years 08 months,550000.0,2025
2026-06,PASIR RIS,5 ROOM,524B,PASIR RIS ST 51,04 TO 06,113.0,Improved,2015,88 years 02 months,935000.0,2026
2025-02,SEMBAWANG,5 ROOM,108A,CANBERRA WALK,04 TO 06,113.0,Improved,2018,92 years 04 months,765000.0,2025
2025-09,HOUGANG,4 ROOM,985A,BUANGKOK CRES,07 TO 09,85.0,Model A2,2004,77 years 07 months,578888.0,2025
2025-06,BEDOK,3 ROOM,620,BEDOK RESERVOIR RD,10 TO 12,60.0,Improved,1986,60 years 03 months,405000.0,2025
2025-11,HOUGANG,5 ROOM,914,HOUGANG ST 91,07 TO 09,121.0,Improved,1998,71 years 04 months,790000.0,2025
2026-01,WOODLANDS,5 ROOM,687A,WOODLANDS DR 75,01 TO 03,115.0,Premium Apartment,2003,76 years 01 month,588000.0,2026
2026-06,KALLANG/WHAMPOA,3 ROOM,30,BENDEMEER RD,04 TO 06,68.0,Improved,1972,44 years 08 months,385000.0,2026
2026-06,SENGKANG,3 ROOM,456B,SENGKANG WEST RD,07 TO 09,68.0,Model A,2020,93 years 04 months,558000.0,2026
2025-03,ANG MO KIO,3 ROOM,157,ANG MO KIO AVE 4,04 TO 06,69.0,New Generation,1980,54 years 08 months,402000.0,2025
2026-05,YISHUN,3 ROOM,114,YISHUN RING RD,01 TO 03,77.0,Model A,1983,56 years 02 months,420000.0,2026
2026-03,BUKIT MERAH,3 ROOM,2,JLN BT MERAH,01 TO 03,63.0,Improved,1975,48 years 03 months,330000.0,2026
2025-11,HOUGANG,4 ROOM,471B,UPP SERANGOON CRES,04 TO 06,92.0,Model A,2015,88 years 07 months,670000.0,2025
2025-06,HOUGANG,4 ROOM,675,HOUGANG AVE 8,01 TO 03,104.0,Model A,1986,60 years 06 months,600000.0,2025
2025-12,JURONG EAST,5 ROOM,238,JURONG EAST ST 21,04 TO 06,120.0,Improved,1982,55 years 10 months,685000.0,2025
2025-09,BUKIT BATOK,4 ROOM,464A,BT BATOK WEST AVE 8,10 TO 12,93.0,Model A,2021,94 years 10 months,700000.0,2025
2025-05,BEDOK,5 ROOM,104,BEDOK RESERVOIR RD,01 TO 03,121.0,Improved,1985,59 years 02 months,682000.0,2025
2025-07,BUKIT BATOK,3 ROOM,163,BT BATOK ST 11,01 TO 03,73.0,Model A,1985,58 years 06 months,423888.0,2025
2026-03,TAMPINES,5 ROOM,515A,TAMPINES CTRL 7,01 TO 03,110.0,DBSS,2008,81 years 10 months,935000.0,2026
2025-07,JURONG WEST,4 ROOM,140C,CORPORATION DR,07 TO 09,93.0,Model A,2019,93 years,638000.0,2025
2025-02,SERANGOON,4 ROOM,307,SERANGOON AVE 2,07 TO 09,93.0,New Generation,1985,59 years 09 months,688000.0,2025
2025-01,BUKIT TIMAH,4 ROOM,16,TOH YI DR,01 TO 03,104.0,Model A,1988,63 years,750000.0,2025
2026-04,TAMPINES,3 ROOM,462,TAMPINES ST 44,04 TO 06,64.0,Simplified,1987,60 years 04 months,440000.0,2026
2026-02,HOUGANG,5 ROOM,464,UPP SERANGOON RD,10 TO 12,126.0,Improved,1992,65 years 08 months,880000.0,2026
2025-03,BEDOK,4 ROOM,108,BEDOK RESERVOIR RD,10 TO 12,93.0,New Generation,1985,59 years 05 months,600000.0,2025
2025-06,KALLANG/WHAMPOA,3 ROOM,3,BEACH RD,04 TO 06,68.0,Improved,1979,53 years 04 months,420000.0,2025
2026-02,BUKIT BATOK,3 ROOM,281,BT BATOK EAST AVE 3,01 TO 03,64.0,Simplified,1987,60 years 11 months,370000.0,2026
2026-03,BUKIT PANJANG,5 ROOM,473,SEGAR RD,10 TO 12,110.0,Premium Apartment,2003,75 years 10 months,630000.0,2026
2025-05,TAMPINES,3 ROOM,293,TAMPINES ST 22,07 TO 09,73.0,Model A,1984,58 years 01 month,478000.0,2025
2025-03,WOODLANDS,3 ROOM,203,MARSILING DR,04 TO 06,68.0,New Generation,1981,55 years 07 months,355000.0,2025
2026-03,PUNGGOL,4 ROOM,267C,PUNGGOL FIELD,07 TO 09,97.0,Premium Apartment,2013,85 years 11 months,753888.0,2026
2025-04,WOODLANDS,4 ROOM,734,WOODLANDS CIRCLE,07 TO 09,101.0,Model A,1998,71 years 10 months,595000.0,2025
2025-03,GEYLANG,4 ROOM,60,DAKOTA CRES,10 TO 12,111.0,Model A,1983,57 years 08 months,890000.0,2025
2025-11,GEYLANG,3 ROOM,109,ALJUNIED CRES,10 TO 12,60.0,Improved,1986,59 years 02 months,450000.0,2025
2026-02,PASIR RIS,4 ROOM,722,PASIR RIS ST 72,01 TO 03,111.0,Model A,1996,69 years 06 months,600000.0,2026
2025-09,GEYLANG,4 ROOM,417,EUNOS RD 5,10 TO 12,107.0,Model A,1984,58 years 02 months,850000.0,2025
2025-03,PUNGGOL,3 ROOM,120B,EDGEDALE PLAINS,16 TO 18,68.0,Model A,2017,91 years 03 months,540000.0,2025
2026-03,BISHAN,4 ROOM,254,BISHAN ST 22,07 TO 09,115.0,Model A,1992,65 years 05 months,900888.0,2026
2025-09,TAMPINES,5 ROOM,323,TAMPINES ST 33,04 TO 06,130.0,Improved,1995,69 years,758000.0,2025
2026-05,BUKIT BATOK,5 ROOM,461D,BT BATOK WEST AVE 8,10 TO 12,114.0,Improved,2019,92 years 04 months,818000.0,2026
2026-02,CLEMENTI,5 ROOM,356,CLEMENTI AVE 2,10 TO 12,117.0,Standard,1978,51 years 01 month,790000.0,2026
2025-08,YISHUN,5 ROOM,161,YISHUN ST 11,04 TO 06,125.0,Improved,1985,58 years 11 months,630000.0,2025
2026-01,WOODLANDS,3 ROOM,302A,WOODLANDS ST 31,04 TO 06,67.0,Model A,2016,89 years 10 months,508888.0,2026
2026-01,HOUGANG,5 ROOM,238,HOUGANG AVE 1,01 TO 03,136.0,Model A-Maisonette,1984,57 years 07 months,905000.0,2026
2025-10,BUKIT PANJANG,4 ROOM,549B,SEGAR RD,04 TO 06,92.0,Model A,2015,89 years 03 months,590000.0,2025
2025-10,BUKIT MERAH,4 ROOM,40,JLN RUMAH TINGGI,13 TO 15,100.0,Model A,1997,70 years 10 months,756888.0,2025
2025-04,JURONG WEST,5 ROOM,654A,JURONG WEST ST 61,13 TO 15,110.0,Improved,2002,76 years 05 months,680000.0,2025
2025-09,TAMPINES,4 ROOM,522C,TAMPINES CTRL 7,10 TO 12,93.0,Model A,2015,88 years 11 months,828000.0,2025
2026-03,SENGKANG,5 ROOM,122,SENGKANG EAST WAY,13 TO 15,110.0,Improved,2000,73 years 06 months,658000.0,2026
2025-02,BISHAN,4 ROOM,262,BISHAN ST 22,01 TO 03,107.0,Model A,1992,66 years 06 months,715000.0,2025
2025-03,JURONG WEST,4 ROOM,196A,BOON LAY DR,04 TO 06,93.0,Model A,2015,89 years 02 months,602500.0,2025
2025-10,JURONG WEST,4 ROOM,632,JURONG WEST ST 65,13 TO 15,91.0,Model A,2001,75 years 02 months,548000.0,2025
2025-06,BUKIT BATOK,4 ROOM,463B,BT BATOK ST 41,04 TO 06,93.0,Model A,2021,95 years 01 month,620000.0,2025
2025-07,GEYLANG,3 ROOM,328,UBI AVE 1,01 TO 03,64.0,Simplified,1985,59 years 03 months,420000.0,2025
2025-03,PUNGGOL,4 ROOM,176B,EDGEFIELD PLAINS,07 TO 09,90.0,Model A,2003,77 years 06 months,585000.0,2025
2026-05,YISHUN,4 ROOM,638,YISHUN ST 61,07 TO 09,84.0,Simplified,1987,59 years 10 months,460000.0,2026
2025-08,WOODLANDS,5 ROOM,787C,WOODLANDS CRES,04 TO 06,122.0,Improved,1997,71 years 02 months,650000.0,2025
2025-09,ANG MO KIO,3 ROOM,178,ANG MO KIO AVE 4,01 TO 03,68.0,New Generation,1981,54 years 08 months,400000.0,2025
2026-03,JURONG WEST,5 ROOM,175A,YUNG KUANG RD,13 TO 15,113.0,Premium Apartment,2015,88 years 02 months,768000.0,2026
2026-01,JURONG WEST,4 ROOM,337B,TAH CHING RD,10 TO 12,94.0,Model A,2010,83 years 03 months,650888.0,2026
2025-05,BUKIT MERAH,3 ROOM,42,TELOK BLANGAH RISE,04 TO 06,70.0,Improved,1976,49 years 11 months,430000.0,2025
2025-04,CHOA CHU KANG,3 ROOM,809B,CHOA CHU KANG AVE 1,10 TO 12,67.0,Model A,2017,91 years 01 month,490000.0,2025
2025-02,PASIR RIS,5 ROOM,566,PASIR RIS ST 51,07 TO 09,123.0,Improved,1992,66 years 11 months,780000.0,2025
2025-02,PASIR RIS,5 ROOM,119,PASIR RIS ST 11,04 TO 06,123.0,Improved,1989,63 years 06 months,688000.0,2025
2025-03,GEYLANG,3 ROOM,10,HAIG RD,13 TO 15,76.0,Improved,1976,50 years 05 months,460000.0,2025
2026-05,YISHUN,3 ROOM,124,YISHUN ST 11,01 TO 03,67.0,New Generation,1985,58 years 04 months,400000.0,2026
2025-06,HOUGANG,3 ROOM,241,HOUGANG ST 22,04 TO 06,77.0,Model A,1985,58 years 10 months,462800.0,2025
2025-10,GEYLANG,3 ROOM,35,CIRCUIT RD,10 TO 12,63.1,Standard,1971,44 years 04 months,343000.0,2025
2025-01,TAMPINES,4 ROOM,613B,TAMPINES NTH DR 1,13 TO 15,93.0,Model A,2020,94 years 11 months,769000.0,2025
2025-06,BUKIT BATOK,4 ROOM,114,BT BATOK WEST AVE 6,10 TO 12,104.0,Model A,1984,58 years 05 months,601888.0,2025
2026-03,HOUGANG,4 ROOM,987A,BUANGKOK GREEN,07 TO 09,93.0,Model A,2015,88 years,635000.0,2026
2026-04,YISHUN,5 ROOM,316C,YISHUN AVE 9,07 TO 09,112.0,Improved,2015,88 years 07 months,750000.0,2026
2025-03,KALLANG/WHAMPOA,4 ROOM,101,WHAMPOA DR,07 TO 09,91.0,Improved,1974,48 years 01 month,495000.0,2025
2025-08,BUKIT MERAH,5 ROOM,87,ZION RD,10 TO 12,117.0,Improved,1974,47 years 11 months,1000000.0,2025
2025-10,CHOA CHU KANG,4 ROOM,707,CHOA CHU KANG ST 53,01 TO 03,117.0,Model A,1995,68 years 07 months,570000.0,2025
2025-05,JURONG WEST,4 ROOM,552,JURONG WEST ST 42,04 TO 06,108.0,Model A,1984,58 years 06 months,525888.0,2025
2025-06,BEDOK,3 ROOM,105,BEDOK RESERVOIR RD,04 TO 06,70.0,New Generation,1985,59 years 03 months,430000.0,2025
2025-04,ANG MO KIO,3 ROOM,153,ANG MO KIO AVE 5,07 TO 09,68.0,New Generation,1981,54 years 09 months,433000.0,2025
2025-05,KALLANG/WHAMPOA,4 ROOM,78,LOR LIMAU,28 TO 30,93.0,Model A,2018,92 years 02 months,940000.0,2025
2026-01,BUKIT MERAH,5 ROOM,25B,JLN MEMBINA,10 TO 12,110.0,Improved,2009,82 years,1145000.0,2026
2026-02,PUNGGOL,4 ROOM,122B,EDGEDALE PLAINS,07 TO 09,93.0,Model A,2017,90 years 04 months,625000.0,2026
2025-08,SENGKANG,5 ROOM,305A,ANCHORVALE LINK,10 TO 12,110.0,Improved,2002,75 years 07 months,655000.0,2025
2025-11,WOODLANDS,4 ROOM,780D,WOODLANDS CRES,10 TO 12,92.0,Model A,2015,88 years 09 months,595000.0,2025
2025-04,BUKIT MERAH,4 ROOM,93B,TELOK BLANGAH ST 31,04 TO 06,93.0,Model A,2018,92 years 08 months,925000.0,2025
2025-04,YISHUN,4 ROOM,316C,YISHUN AVE 9,01 TO 03,92.0,Model A,2015,89 years 07 months,575000.0,2025
2025-07,ANG MO KIO,5 ROOM,455B,ANG MO KIO ST 44,28 TO 30,113.0,Improved,2018,91 years 08 months,1228000.0,2025
2025-07,BUKIT BATOK,3 ROOM,346,BT BATOK ST 34,01 TO 03,73.0,Model A,1986,59 years 07 months,400000.0,2025
2025-05,TAMPINES,4 ROOM,605B,TAMPINES ST 61,01 TO 03,92.0,Model A,2020,93 years 10 months,706000.0,2025
2025-01,MARINE PARADE,4 ROOM,54,MARINE TER,10 TO 12,88.0,Improved,1975,49 years 01 month,630888.0,2025
2025-03,KALLANG/WHAMPOA,4 ROOM,466,CRAWFORD LANE,13 TO 15,82.0,Improved,1982,56 years 08 months,620000.0,2025
2026-03,HOUGANG,3 ROOM,125,HOUGANG AVE 1,07 TO 09,67.0,New Generation,1981,54 years 06 months,463500.0,2026
2025-04,TAMPINES,4 ROOM,608A,TAMPINES NTH DR 1,04 TO 06,93.0,Model A,2020,94 years 06 months,770000.0,2025
2025-04,CLEMENTI,4 ROOM,417,CLEMENTI AVE 1,07 TO 09,100.0,Model A,2013,87 years 06 months,935000.0,2025
2025-03,BEDOK,3 ROOM,151,BEDOK RESERVOIR RD,07 TO 09,63.0,Simplified,1988,62 years 06 months,460000.0,2025
2026-01,TOA PAYOH,3 ROOM,73,LOR 4 TOA PAYOH,07 TO 09,72.0,Standard,1973,46 years 01 month,480000.0,2026
2025-03,TOA PAYOH,3 ROOM,73,LOR 4 TOA PAYOH,01 TO 03,62.0,Standard,1973,47 years,363000.0,2025
2026-03,CHOA CHU KANG,5 ROOM,518,CHOA CHU KANG ST 51,01 TO 03,124.0,Improved,1995,68 years 07 months,618000.0,2026
2025-11,TAMPINES,5 ROOM,491B,TAMPINES AVE 9,07 TO 09,124.0,Improved,1993,66 years 09 months,745000.0,2025
2025-05,BUKIT BATOK,4 ROOM,238,BT BATOK EAST AVE 5,07 TO 09,99.0,New Generation,1986,60 years 07 months,552000.0,2025
2025-07,SEMBAWANG,4 ROOM,129B,CANBERRA ST,04 TO 06,93.0,Model A,2018,92 years 04 months,665000.0,2025
2026-06,KALLANG/WHAMPOA,3 ROOM,3,JLN BATU,04 TO 06,60.0,Standard,1969,41 years 08 months,357000.0,2026
2025-03,JURONG WEST,4 ROOM,337C,TAH CHING RD,07 TO 09,94.0,Model A,2010,84 years 02 months,615000.0,2025
2025-03,SENGKANG,4 ROOM,116C,RIVERVALE DR,13 TO 15,95.0,Model A,2000,74 years 05 months,580888.0,2025
2026-02,TAMPINES,4 ROOM,840,TAMPINES ST 82,04 TO 06,84.0,Simplified,1986,59 years,560000.0,2026
2025-11,YISHUN,3 ROOM,701,YISHUN AVE 5,04 TO 06,68.0,New Generation,1984,57 years 03 months,388000.0,2025
2025-01,BUKIT MERAH,3 ROOM,16,TAMAN HO SWEE,07 TO 09,54.0,Standard,1970,44 years 01 month,358000.0,2025
2026-05,SENGKANG,4 ROOM,303C,ANCHORVALE LINK,07 TO 09,85.0,Model A2,2001,74 years 05 months,555000.0,2026
2026-05,BEDOK,4 ROOM,10,CHAI CHEE RD,10 TO 12,90.0,Model A,2001,73 years 09 months,678000.0,2026
2025-02,CHOA CHU KANG,4 ROOM,802A,KEAT HONG CL,04 TO 06,92.0,Model A,2018,92 years 02 months,600000.0,2025
2025-12,TAMPINES,4 ROOM,237,TAMPINES ST 21,07 TO 09,104.0,Model A,1984,57 years 11 months,715000.0,2025
2026-05,SERANGOON,3 ROOM,301,SERANGOON AVE 2,04 TO 06,67.0,New Generation,1985,57 years 09 months,460000.0,2026
2025-05,WOODLANDS,3 ROOM,15,MARSILING LANE,01 TO 03,65.0,Improved,1976,49 years 09 months,342000.0,2025
2025-03,BUKIT BATOK,4 ROOM,363,BT BATOK ST 31,07 TO 09,94.0,New Generation,1987,61 years 09 months,560088.0,2025
2025-03,HOUGANG,4 ROOM,933A,HOUGANG AVE 9,13 TO 15,93.0,Model A,2017,91 years 09 months,746188.0,2025
2026-05,SERANGOON,4 ROOM,309,SERANGOON AVE 2,01 TO 03,91.0,New Generation,1985,58 years,560000.0,2026
2025-12,SENGKANG,4 ROOM,436A,FERNVALE RD,19 TO 21,96.0,Model A,2010,83 years 03 months,685000.0,2025
2025-11,TOA PAYOH,3 ROOM,173,LOR 1 TOA PAYOH,04 TO 06,66.0,Improved,1972,45 years 09 months,380000.0,2025
2026-04,TAMPINES,4 ROOM,608C,TAMPINES NTH DR 1,13 TO 15,93.0,Model A,2020,93 years 06 months,790000.0,2026
2026-02,BUKIT PANJANG,4 ROOM,184,JELEBU RD,22 TO 24,91.0,Premium Apartment,2003,76 years 04 months,802888.0,2026
2025-05,SEMBAWANG,4 ROOM,131A,CANBERRA CRES,07 TO 09,92.0,Model A,2020,94 years 05 months,778000.0,2025
2026-06,SENGKANG,5 ROOM,303A,ANCHORVALE LINK,07 TO 09,110.0,Improved,2001,74 years 03 months,680000.0,2026
2026-02,BEDOK,5 ROOM,120,BEDOK NTH ST 2,16 TO 18,117.0,Standard,1978,51 years 02 months,650000.0,2026
2025-02,GEYLANG,4 ROOM,125,GEYLANG EAST AVE 1,04 TO 06,112.0,Model A,1984,58 years 03 months,775000.0,2025
2025-12,SEMBAWANG,4 ROOM,115B,CANBERRA WALK,07 TO 09,93.0,Model A,2018,91 years 08 months,720000.0,2025
2025-09,BUKIT BATOK,3 ROOM,341,BT BATOK ST 34,04 TO 06,73.0,Model A,1986,59 years 08 months,438000.0,2025
2025-12,CLEMENTI,4 ROOM,311B,CLEMENTI AVE 4,22 TO 24,82.0,DBSS,2014,88 years 01 month,968888.0,2025
2026-05,SEMBAWANG,5 ROOM,126C,CANBERRA ST,13 TO 15,113.0,Improved,2020,93 years 06 months,825000.0,2026
2026-03,WOODLANDS,4 ROOM,874,WOODLANDS ST 82,10 TO 12,108.0,Model A,1996,69 years 01 month,590000.0,2026
2026-01,BEDOK,4 ROOM,761,BEDOK RESERVOIR VIEW,04 TO 06,105.0,Premium Apartment,2000,74 years,730000.0,2026
2025-08,ANG MO KIO,3 ROOM,505,ANG MO KIO AVE 8,04 TO 06,82.0,New Generation,1980,54 years 01 month,515000.0,2025
2025-07,BUKIT BATOK,4 ROOM,443A,BT BATOK WEST AVE 8,13 TO 15,92.0,Model A,2019,92 years 09 months,680000.0,2025
2025-05,SEMBAWANG,5 ROOM,501B,WELLINGTON CIRCLE,04 TO 06,110.0,Improved,2001,75 years 04 months,580000.0,2025
2025-06,BUKIT PANJANG,5 ROOM,630,SENJA RD,10 TO 12,110.0,Premium Apartment,2004,78 years 05 months,710000.0,2025
2025-01,WOODLANDS,4 ROOM,183C,WOODLANDS ST 13,19 TO 21,93.0,Model A,2019,93 years 10 months,693000.0,2025
2025-03,HOUGANG,3 ROOM,992A,BUANGKOK LINK,10 TO 12,68.0,Model A,2019,93 years 03 months,510000.0,2025
2026-01,GEYLANG,3 ROOM,83B,CIRCUIT RD,10 TO 12,68.0,Model A,2020,93 years 05 months,805000.0,2026
2026-03,BUKIT PANJANG,3 ROOM,214,PETIR RD,01 TO 03,73.0,Model A,1988,61 years 07 months,420000.0,2026
2025-07,WOODLANDS,4 ROOM,183B,WOODLANDS ST 13,04 TO 06,93.0,Model A,2019,93 years 03 months,645000.0,2025
2025-12,BEDOK,3 ROOM,525,BEDOK NTH ST 3,07 TO 09,67.0,New Generation,1979,52 years 08 months,413000.0,2025
2025-05,TAMPINES,5 ROOM,355,TAMPINES ST 33,04 TO 06,122.0,Improved,1996,69 years 11 months,690000.0,2025
2026-01,WOODLANDS,4 ROOM,620,WOODLANDS DR 52,04 TO 06,92.0,Model A2,1998,71 years 07 months,493000.0,2026
2025-08,TOA PAYOH,4 ROOM,201,TOA PAYOH NTH,10 TO 12,87.0,Improved,1973,46 years 11 months,500000.0,2025
2025-03,BEDOK,3 ROOM,104,BEDOK NTH AVE 4,07 TO 09,67.0,New Generation,1977,51 years 05 months,438000.0,2025
2026-03,BUKIT BATOK,4 ROOM,440D,BT BATOK WEST AVE 8,07 TO 09,92.0,Model A,2019,92 years,665888.0,2026
2025-04,BEDOK,4 ROOM,165,BEDOK STH RD,10 TO 12,83.0,Simplified,1985,58 years 11 months,605000.0,2025
2025-03,TAMPINES,5 ROOM,225,SIMEI ST 4,01 TO 03,122.0,Improved,1988,62 years 10 months,745000.0,2025
2026-05,BUKIT PANJANG,4 ROOM,629,SENJA RD,19 TO 21,93.0,Premium Apartment,2004,77 years 05 months,629000.0,2026
2025-07,PUNGGOL,4 ROOM,666B,PUNGGOL DR,04 TO 06,93.0,Premium Apartment,2016,89 years 07 months,650000.0,2025
2025-01,SENGKANG,3 ROOM,448B,SENGKANG WEST WAY,10 TO 12,67.0,Model A,2014,88 years 08 months,520000.0,2025
2026-02,ANG MO KIO,3 ROOM,637,ANG MO KIO AVE 6,07 TO 09,82.0,New Generation,1980,53 years 08 months,538000.0,2026
2025-12,TOA PAYOH,5 ROOM,12,JOO SENG RD,10 TO 12,132.0,Model A,1984,57 years 07 months,848000.0,2025
2025-12,ANG MO KIO,4 ROOM,405,ANG MO KIO AVE 10,07 TO 09,92.0,New Generation,1979,52 years 06 months,520000.0,2025
2025-07,PUNGGOL,4 ROOM,224B,SUMANG LANE,07 TO 09,93.0,Model A,2018,92 years 05 months,637000.0,2025
2025-09,CHOA CHU KANG,5 ROOM,607,CHOA CHU KANG ST 62,04 TO 06,132.0,Model A,1996,69 years 07 months,743000.0,2025
2025-09,YISHUN,3 ROOM,671A,YISHUN AVE 4,01 TO 03,68.0,Model A,2018,91 years 04 months,492000.0,2025
2026-02,JURONG WEST,5 ROOM,825,JURONG WEST ST 81,10 TO 12,127.0,Improved,1993,66 years 11 months,616000.0,2026
2025-04,PASIR RIS,4 ROOM,142,PASIR RIS ST 11,10 TO 12,110.0,Model A,1994,68 years 01 month,615000.0,2025
2025-09,BUKIT PANJANG,5 ROOM,635A,SENJA RD,25 TO 27,112.0,Improved,2015,89 years 02 months,858000.0,2025
2025-04,KALLANG/WHAMPOA,4 ROOM,26B,ST. GEORGE'S LANE,10 TO 12,92.0,Model A,2020,94 years 02 months,1050000.0,2025
2026-05,BUKIT BATOK,3 ROOM,231,BT BATOK EAST AVE 5,10 TO 12,67.0,New Generation,1985,58 years 02 months,410000.0,2026
2025-03,HOUGANG,4 ROOM,980A,BUANGKOK CRES,13 TO 15,85.0,Model A2,2003,77 years 04 months,561888.0,2025
2025-06,BUKIT PANJANG,4 ROOM,118,PENDING RD,04 TO 06,103.0,Model A,1988,62 years 01 month,516000.0,2025
2025-04,SENGKANG,4 ROOM,440B,FERNVALE LINK,10 TO 12,92.0,Model A,2015,89 years 04 months,658888.0,2025
2026-04,SENGKANG,5 ROOM,223C,COMPASSVALE WALK,10 TO 12,121.0,Improved,1999,72 years,660000.0,2026
2025-04,CHOA CHU KANG,4 ROOM,280,CHOA CHU KANG AVE 3,10 TO 12,104.0,Model A,1992,66 years 05 months,563000.0,2025
2025-02,SENGKANG,4 ROOM,313C,ANCHORVALE RD,10 TO 12,92.0,Premium Apartment,2003,77 years 03 months,620888.0,2025
2025-09,SEMBAWANG,4 ROOM,116A,CANBERRA CRES,07 TO 09,92.0,Model A,2020,93 years 08 months,743899.0,2025
2025-01,ANG MO KIO,3 ROOM,503,ANG MO KIO AVE 5,10 TO 12,68.0,New Generation,1981,55 years 01 month,450000.0,2025
2026-05,SENGKANG,5 ROOM,228A,COMPASSVALE WALK,07 TO 09,115.0,Improved,2000,72 years 10 months,660000.0,2026
2025-01,HOUGANG,3 ROOM,629,HOUGANG AVE 8,01 TO 03,64.0,Simplified,1986,60 years 08 months,420000.0,2025
2026-04,GEYLANG,3 ROOM,62,CIRCUIT RD,04 TO 06,56.0,Standard,1967,39 years 10 months,330000.0,2026
2025-10,BUKIT BATOK,3 ROOM,274,BT BATOK EAST AVE 4,01 TO 03,64.0,Simplified,1988,61 years 08 months,375888.0,2025
2025-04,BEDOK,4 ROOM,106,BEDOK RESERVOIR RD,04 TO 06,91.0,New Generation,1985,59 years 04 months,540000.0,2025
